Model=simpleNet, Epoch=1, Train Loss=28.176597595214844, Valid Loss=8.148472785949707 Valid ROC AUC=0.45290745290745293/0.0
Model=efficientnet-b1, Epoch=151, Train Loss=0.5837425589561462, Valid Loss=25.15505599975586 Valid ROC AUC=0.5432953614771797/0.0
Model=efficientnet-b1, Epoch=152, Train Loss=0.7239480018615723, Valid Loss=32.056373596191406 Valid ROC AUC=0.5284044374953466/0.0
Model=efficientnet-b1, Epoch=153, Train Loss=2.948045253753662, Valid Loss=22.282808303833008 Valid ROC AUC=0.5087484178393269/0.0
Model=efficientnet-b1, Epoch=154, Train Loss=1.0195893049240112, Valid Loss=23.94178581237793 Valid ROC AUC=0.4491102672920855/0.0
Model=efficientnet-b1, Epoch=155, Train Loss=0.26428815722465515, Valid Loss=31.217849731445312 Valid ROC AUC=0.44754672027399306/0.0
Model=efficientnet-b1, Epoch=156, Train Loss=0.5785300135612488, Valid Loss=32.05929946899414 Valid ROC AUC=0.5126200580746034/0.0
Model=efficientnet-b1, Epoch=157, Train Loss=3.9820098876953125, Valid Loss=16.048351287841797 Valid ROC AUC=0.5636214727123818/0.0
Model=efficientnet-b1, Epoch=158, Train Loss=2.013819932937622, Valid Loss=26.585166931152344 Valid ROC AUC=0.5063658700022337/0.0
Model=efficientnet-b1, Epoch=159, Train Loss=0.5037057399749756, Valid Loss=22.399730682373047 Valid ROC AUC=0.4959422232149505/0.0
Model=efficientnet-b1, Epoch=160, Train Loss=0.3762534260749817, Valid Loss=24.196300506591797 Valid ROC AUC=0.49884595339140797/0.0
Model=efficientnet-b1, Epoch=161, Train Loss=0.513975203037262, Valid Loss=25.507774353027344 Valid ROC AUC=0.49318740227831137/0.0
Model=efficientnet-b1, Epoch=162, Train Loss=0.8987549543380737, Valid Loss=25.836620330810547 Valid ROC AUC=0.47911547911547914/0.0
Model=efficientnet-b1, Epoch=163, Train Loss=0.3985603451728821, Valid Loss=25.09842300415039 Valid ROC AUC=0.4715955625046534/0.0
Model=efficientnet-b1, Epoch=164, Train Loss=1.3918395042419434, Valid Loss=23.92596435546875 Valid ROC AUC=0.48447621174893907/0.0
Model=efficientnet-b1, Epoch=165, Train Loss=0.5790687799453735, Valid Loss=26.711700439453125 Valid ROC AUC=0.46779837688928605/0.0
Model=efficientnet-b1, Epoch=166, Train Loss=0.24824900925159454, Valid Loss=23.046159744262695 Valid ROC AUC=0.47881766063584247/0.0
Model=efficientnet-b1, Epoch=167, Train Loss=0.4052363336086273, Valid Loss=28.807464599609375 Valid ROC AUC=0.46854292308837764/0.0
Model=efficientnet-b1, Epoch=168, Train Loss=0.735145628452301, Valid Loss=34.412261962890625 Valid ROC AUC=0.4450897178169906/0.0
Model=efficientnet-b1, Epoch=169, Train Loss=0.6749529838562012, Valid Loss=34.115718841552734 Valid ROC AUC=0.4217854217854218/0.0
Model=efficientnet-b1, Epoch=170, Train Loss=0.14051511883735657, Valid Loss=35.983089447021484 Valid ROC AUC=0.40920259102077283/0.0
Model=efficientnet-b1, Epoch=171, Train Loss=0.832271933555603, Valid Loss=30.814624786376953 Valid ROC AUC=0.4316878862333408/0.0
Model=efficientnet-b1, Epoch=172, Train Loss=4.957639217376709, Valid Loss=17.230831146240234 Valid ROC AUC=0.5176829722284267/0.0
Model=efficientnet-b1, Epoch=173, Train Loss=1.7160024642944336, Valid Loss=23.230239868164062 Valid ROC AUC=0.5219268855632493/0.0
Model=efficientnet-b1, Epoch=174, Train Loss=0.6881478428840637, Valid Loss=23.76407814025879 Valid ROC AUC=0.47196783560419925/0.0
Model=efficientnet-b1, Epoch=175, Train Loss=0.25251373648643494, Valid Loss=25.680126190185547 Valid ROC AUC=0.4602784602784603/0.0
Model=efficientnet-b1, Epoch=176, Train Loss=0.8245741128921509, Valid Loss=26.451940536499023 Valid ROC AUC=0.4639267366540094/0.0
Model=efficientnet-b1, Epoch=177, Train Loss=0.3748815059661865, Valid Loss=31.202259063720703 Valid ROC AUC=0.4841039386493932/0.0
Model=efficientnet-b1, Epoch=178, Train Loss=0.6773853302001953, Valid Loss=30.310707092285156 Valid ROC AUC=0.46340555431464525/0.0
Model=efficientnet-b1, Epoch=179, Train Loss=0.16305281221866608, Valid Loss=29.741586685180664 Valid ROC AUC=0.47673293127838584/0.0
Model=efficientnet-b1, Epoch=180, Train Loss=1.818109393119812, Valid Loss=29.2263240814209 Valid ROC AUC=0.5241605241605242/0.0
Model=efficientnet-b1, Epoch=181, Train Loss=3.3708839416503906, Valid Loss=26.355609893798828 Valid ROC AUC=0.4830615739706649/0.0
Model=efficientnet-b1, Epoch=182, Train Loss=1.5570461750030518, Valid Loss=25.45306396484375 Valid ROC AUC=0.5234159779614326/0.0
Model=efficientnet-b1, Epoch=183, Train Loss=0.5314968824386597, Valid Loss=23.625255584716797 Valid ROC AUC=0.4806045715136624/0.0
Model=efficientnet-b1, Epoch=184, Train Loss=0.23284019529819489, Valid Loss=26.27443504333496 Valid ROC AUC=0.49691013327376965/0.0
Model=efficientnet-b1, Epoch=185, Train Loss=1.1064276695251465, Valid Loss=25.886632919311523 Valid ROC AUC=0.5250539795994342/0.0
Model=efficientnet-b1, Epoch=186, Train Loss=0.1268099993467331, Valid Loss=27.555728912353516 Valid ROC AUC=0.5043555952646862/0.0
Model=efficientnet-b1, Epoch=187, Train Loss=0.051814187318086624, Valid Loss=27.33867645263672 Valid ROC AUC=0.5097907825180552/0.0
Model=efficientnet-b1, Epoch=188, Train Loss=0.01885821484029293, Valid Loss=28.053308486938477 Valid ROC AUC=0.5091206909388728/0.0
Model=efficientnet-b1, Epoch=189, Train Loss=2.0934622287750244, Valid Loss=28.73206329345703 Valid ROC AUC=0.4669793760702851/0.0
Model=efficientnet-b1, Epoch=190, Train Loss=0.29036638140678406, Valid Loss=28.197729110717773 Valid ROC AUC=0.4818703000521183/0.0
Model=efficientnet-b1, Epoch=191, Train Loss=0.5782434940338135, Valid Loss=27.999345779418945 Valid ROC AUC=0.4914004914004914/0.0
Model=efficientnet-b1, Epoch=192, Train Loss=1.2163879871368408, Valid Loss=23.165664672851562 Valid ROC AUC=0.5019730474275929/0.0
Model=efficientnet-b1, Epoch=193, Train Loss=0.960969865322113, Valid Loss=23.43177032470703 Valid ROC AUC=0.5067381431017794/0.0
Model=efficientnet-b1, Epoch=194, Train Loss=0.7514399886131287, Valid Loss=27.0660400390625 Valid ROC AUC=0.4640756458938277/0.0
Model=efficientnet-b1, Epoch=195, Train Loss=0.8829799294471741, Valid Loss=21.978031158447266 Valid ROC AUC=0.5214801578437942/0.0
Model=efficientnet-b1, Epoch=196, Train Loss=0.07247937470674515, Valid Loss=24.422740936279297 Valid ROC AUC=0.52095897550443/0.0
Model=efficientnet-b1, Epoch=197, Train Loss=0.8588767647743225, Valid Loss=20.75489044189453 Valid ROC AUC=0.5103864194773287/0.0
Model=efficientnet-b1, Epoch=198, Train Loss=0.5053843259811401, Valid Loss=23.778247833251953 Valid ROC AUC=0.5387536296627207/0.0
Model=efficientnet-b1, Epoch=199, Train Loss=1.5525153875350952, Valid Loss=39.583560943603516 Valid ROC AUC=0.5063658700022338/0.0
Model=efficientnet-b1, Epoch=200, Train Loss=1.885386347770691, Valid Loss=31.164173126220703 Valid ROC AUC=0.4719678356041993/0.0
Model=efficientnet-b1, Epoch=201, Train Loss=0.918841540813446, Valid Loss=25.934770584106445 Valid ROC AUC=0.5140346958528776/0.0
Model=efficientnet-b1, Epoch=202, Train Loss=1.3521302938461304, Valid Loss=22.896507263183594 Valid ROC AUC=0.4615441888169161/0.0
Model=efficientnet-b1, Epoch=203, Train Loss=0.7057403922080994, Valid Loss=24.724149703979492 Valid ROC AUC=0.5190231553867918/0.0
Model=efficientnet-b1, Epoch=204, Train Loss=0.711154580116272, Valid Loss=28.233945846557617 Valid ROC AUC=0.5001116819298638/0.0
Model=efficientnet-b1, Epoch=205, Train Loss=0.391294002532959, Valid Loss=24.64602279663086 Valid ROC AUC=0.5193209738664284/0.0
Model=efficientnet-b1, Epoch=206, Train Loss=0.3415009379386902, Valid Loss=30.547609329223633 Valid ROC AUC=0.5041322314049587/0.0
Model=efficientnet-b1, Epoch=207, Train Loss=0.12464316189289093, Valid Loss=31.66935157775879 Valid ROC AUC=0.49393194847740307/0.0
Model=efficientnet-b1, Epoch=208, Train Loss=1.5593100786209106, Valid Loss=24.27145004272461 Valid ROC AUC=0.4963144963144964/0.0
Model=efficientnet-b1, Epoch=209, Train Loss=1.1969670057296753, Valid Loss=22.029083251953125 Valid ROC AUC=0.530414712232894/0.0
Model=efficientnet-b1, Epoch=210, Train Loss=0.49191027879714966, Valid Loss=23.370779037475586 Valid ROC AUC=0.5214801578437942/0.0
Model=efficientnet-b1, Epoch=211, Train Loss=1.0781855583190918, Valid Loss=25.324604034423828 Valid ROC AUC=0.5051001414637778/0.0
Model=efficientnet-b1, Epoch=212, Train Loss=0.2751757800579071, Valid Loss=26.126819610595703 Valid ROC AUC=0.5136624227533318/0.0
Model=efficientnet-b1, Epoch=213, Train Loss=0.04148535802960396, Valid Loss=27.33506202697754 Valid ROC AUC=0.5358498994862632/0.0
Model=efficientnet-b1, Epoch=214, Train Loss=0.37021753191947937, Valid Loss=31.35187339782715 Valid ROC AUC=0.5298935298935299/0.0
Model=efficientnet-b1, Epoch=215, Train Loss=0.09502953290939331, Valid Loss=26.47431182861328 Valid ROC AUC=0.5216290670836126/0.0
Model=efficientnet-b1, Epoch=216, Train Loss=0.028081249445676804, Valid Loss=27.823833465576172 Valid ROC AUC=0.530340257612985/0.0
Model=efficientnet-b1, Epoch=217, Train Loss=0.27270761132240295, Valid Loss=31.097007751464844 Valid ROC AUC=0.5194698831062468/0.0
Model=efficientnet-b1, Epoch=218, Train Loss=0.41386401653289795, Valid Loss=25.365890502929688 Valid ROC AUC=0.5171617898890626/0.0
Model=efficientnet-b1, Epoch=219, Train Loss=0.20197170972824097, Valid Loss=28.707252502441406 Valid ROC AUC=0.5419551783188148/0.0
Model=efficientnet-b1, Epoch=220, Train Loss=0.0467691496014595, Valid Loss=29.65165138244629 Valid ROC AUC=0.5099396917578736/0.0
Model=efficientnet-b1, Epoch=221, Train Loss=1.222141981124878, Valid Loss=35.18071365356445 Valid ROC AUC=0.4705531978259251/0.0
Model=efficientnet-b1, Epoch=222, Train Loss=4.928938388824463, Valid Loss=22.828720092773438 Valid ROC AUC=0.45685354776263865/0.0
Model=efficientnet-b1, Epoch=223, Train Loss=1.5834834575653076, Valid Loss=20.05359649658203 Valid ROC AUC=0.47695629513811333/0.0
Model=efficientnet-b1, Epoch=224, Train Loss=0.30953577160835266, Valid Loss=22.840164184570312 Valid ROC AUC=0.4956444047353138/0.0
Model=efficientnet-b1, Epoch=225, Train Loss=0.2156577855348587, Valid Loss=26.20323944091797 Valid ROC AUC=0.5018985928076838/0.0
Model=efficientnet-b1, Epoch=226, Train Loss=0.061299361288547516, Valid Loss=27.26341438293457 Valid ROC AUC=0.4981014071923162/0.0
Model=efficientnet-b1, Epoch=227, Train Loss=0.19308854639530182, Valid Loss=25.26871109008789 Valid ROC AUC=0.4934107661380389/0.0
Model=efficientnet-b1, Epoch=228, Train Loss=0.17335662245750427, Valid Loss=30.13867950439453 Valid ROC AUC=0.49951604497059043/0.0
Model=efficientnet-b1, Epoch=229, Train Loss=0.4350903034210205, Valid Loss=26.579864501953125 Valid ROC AUC=0.4618420072965528/0.0
Model=efficientnet-b1, Epoch=230, Train Loss=1.3071659803390503, Valid Loss=26.502607345581055 Valid ROC AUC=0.44501526319708135/0.0
Model=efficientnet-b1, Epoch=231, Train Loss=2.6896655559539795, Valid Loss=27.716670989990234 Valid ROC AUC=0.4730102002829275/0.0
Model=efficientnet-b1, Epoch=232, Train Loss=2.274275541305542, Valid Loss=21.20933723449707 Valid ROC AUC=0.5205122477849751/0.0
Model=efficientnet-b1, Epoch=233, Train Loss=0.40176475048065186, Valid Loss=22.416187286376953 Valid ROC AUC=0.4963144963144963/0.0
Model=efficientnet-b1, Epoch=234, Train Loss=0.14471033215522766, Valid Loss=24.398757934570312 Valid ROC AUC=0.4829126647308466/0.0
Model=efficientnet-b1, Epoch=235, Train Loss=0.4373528063297272, Valid Loss=22.53282356262207 Valid ROC AUC=0.5215546124637034/0.0
Model=efficientnet-b1, Epoch=236, Train Loss=0.2546132206916809, Valid Loss=24.874286651611328 Valid ROC AUC=0.5129178765542401/0.0
Model=efficientnet-b1, Epoch=237, Train Loss=0.1771678775548935, Valid Loss=26.007434844970703 Valid ROC AUC=0.4942297669570397/0.0
Model=efficientnet-b1, Epoch=238, Train Loss=0.5139731764793396, Valid Loss=26.084192276000977 Valid ROC AUC=0.4969845878936788/0.0
Model=efficientnet-b1, Epoch=239, Train Loss=0.7034412622451782, Valid Loss=32.05133056640625 Valid ROC AUC=0.4526840890477254/0.0
Model=efficientnet-b1, Epoch=240, Train Loss=0.3653416037559509, Valid Loss=29.76253890991211 Valid ROC AUC=0.4838805747896657/0.0
Model=efficientnet-b1, Epoch=241, Train Loss=0.08313935995101929, Valid Loss=29.515518188476562 Valid ROC AUC=0.507482689300871/0.0
Model=efficientnet-b1, Epoch=242, Train Loss=0.2218511700630188, Valid Loss=41.3560791015625 Valid ROC AUC=0.527027027027027/0.0
Model=efficientnet-b1, Epoch=243, Train Loss=0.1355563998222351, Valid Loss=35.320919036865234 Valid ROC AUC=0.533988533988534/0.0
Model=efficientnet-b1, Epoch=244, Train Loss=0.2106340229511261, Valid Loss=24.548280715942383 Valid ROC AUC=0.5804482168118532/0.0
Model=efficientnet-b1, Epoch=245, Train Loss=0.010749049484729767, Valid Loss=28.321016311645508 Valid ROC AUC=0.5833519469883106/0.0
Model=efficientnet-b1, Epoch=246, Train Loss=0.0908113569021225, Valid Loss=31.04153823852539 Valid ROC AUC=0.5910207728389547/0.0
Model=efficientnet-b1, Epoch=247, Train Loss=0.6702072024345398, Valid Loss=29.289241790771484 Valid ROC AUC=0.5723326632417542/0.0
Model=efficientnet-b1, Epoch=248, Train Loss=3.330458641052246, Valid Loss=28.60772705078125 Valid ROC AUC=0.46817064998883184/0.0
Model=efficientnet-b1, Epoch=249, Train Loss=1.8164561986923218, Valid Loss=21.60938262939453 Valid ROC AUC=0.5045789591244136/0.0
Model=efficientnet-b1, Epoch=250, Train Loss=0.2570715844631195, Valid Loss=28.54973793029785 Valid ROC AUC=0.4960166778348597/0.0
Model=efficientnet-b1, Epoch=251, Train Loss=0.07135933637619019, Valid Loss=27.940967559814453 Valid ROC AUC=0.5056957784230511/0.0
Model=efficientnet-b1, Epoch=252, Train Loss=0.024799050763249397, Valid Loss=29.077747344970703 Valid ROC AUC=0.5118010572556028/0.0
Model=efficientnet-b1, Epoch=253, Train Loss=0.03479357808828354, Valid Loss=30.68260383605957 Valid ROC AUC=0.5170873352691534/0.0
Model=efficientnet-b1, Epoch=254, Train Loss=0.023768587037920952, Valid Loss=30.85194969177246 Valid ROC AUC=0.512843421934331/0.0
Model=efficientnet-b1, Epoch=255, Train Loss=0.31961846351623535, Valid Loss=27.149484634399414 Valid ROC AUC=0.48633757724666815/0.0
Model=efficientnet-b1, Epoch=256, Train Loss=1.2468980550765991, Valid Loss=32.929298400878906 Valid ROC AUC=0.43503834412925324/0.0
Model=efficientnet-b1, Epoch=257, Train Loss=1.4811103343963623, Valid Loss=28.29314613342285 Valid ROC AUC=0.47583947583947583/0.0
Model=efficientnet-b1, Epoch=258, Train Loss=0.41767069697380066, Valid Loss=32.35919952392578 Valid ROC AUC=0.4643734643734644/0.0
Model=efficientnet-b1, Epoch=259, Train Loss=0.6468331813812256, Valid Loss=40.53143310546875 Valid ROC AUC=0.4653413744322835/0.0
Model=efficientnet-b1, Epoch=260, Train Loss=0.3839551508426666, Valid Loss=29.497102737426758 Valid ROC AUC=0.4259548805003351/0.0
Model=efficientnet-b1, Epoch=261, Train Loss=0.6878876686096191, Valid Loss=29.050325393676758 Valid ROC AUC=0.5254262526989799/0.0
Model=efficientnet-b1, Epoch=262, Train Loss=1.0280038118362427, Valid Loss=35.528194427490234 Valid ROC AUC=0.5134390588936044/0.0
Model=efficientnet-b1, Epoch=263, Train Loss=0.34609127044677734, Valid Loss=29.037626266479492 Valid ROC AUC=0.48909239818330724/0.0
Model=efficientnet-b1, Epoch=264, Train Loss=0.31460070610046387, Valid Loss=29.94853401184082 Valid ROC AUC=0.4940064030973121/0.0
Model=efficientnet-b1, Epoch=265, Train Loss=0.13181081414222717, Valid Loss=28.377147674560547 Valid ROC AUC=0.49363412999776646/0.0
Model=efficientnet-b1, Epoch=266, Train Loss=0.7644898295402527, Valid Loss=30.892854690551758 Valid ROC AUC=0.4421115330206239/0.0
Model=efficientnet-b1, Epoch=267, Train Loss=0.10975255072116852, Valid Loss=32.20956802368164 Valid ROC AUC=0.4442707169979897/0.0
Model=efficientnet-b1, Epoch=268, Train Loss=0.4587845206260681, Valid Loss=28.593059539794922 Valid ROC AUC=0.43652743652743653/0.0
Model=efficientnet-b1, Epoch=269, Train Loss=0.04314180463552475, Valid Loss=30.864200592041016 Valid ROC AUC=0.4401012582830765/0.0
Model=efficientnet-b1, Epoch=270, Train Loss=0.09203838557004929, Valid Loss=33.650047302246094 Valid ROC AUC=0.43399597945052487/0.0
Model=efficientnet-b1, Epoch=271, Train Loss=0.011218633502721786, Valid Loss=33.55232620239258 Valid ROC AUC=0.4327302509120691/0.0
Model=efficientnet-b1, Epoch=272, Train Loss=0.01958576589822769, Valid Loss=34.62116241455078 Valid ROC AUC=0.43317697863152416/0.0
Model=efficientnet-b1, Epoch=273, Train Loss=0.015571657568216324, Valid Loss=34.973731994628906 Valid ROC AUC=0.43503834412925324/0.0
Model=efficientnet-b1, Epoch=274, Train Loss=0.060161128640174866, Valid Loss=30.87375831604004 Valid ROC AUC=0.4391333482242573/0.0
Model=efficientnet-b1, Epoch=275, Train Loss=0.010146183893084526, Valid Loss=32.907569885253906 Valid ROC AUC=0.4424093515002606/0.0
Model=efficientnet-b1, Epoch=276, Train Loss=0.11205575615167618, Valid Loss=37.551883697509766 Valid ROC AUC=0.445313081676718/0.0
Model=efficientnet-b1, Epoch=277, Train Loss=0.3214303255081177, Valid Loss=39.86187744140625 Valid ROC AUC=0.39364157545975725/0.0
Model=efficientnet-b1, Epoch=278, Train Loss=1.934348464012146, Valid Loss=25.218164443969727 Valid ROC AUC=0.3867917504281141/0.0
Model=efficientnet-b1, Epoch=279, Train Loss=1.5280650854110718, Valid Loss=26.701446533203125 Valid ROC AUC=0.4231256049437867/0.0
Model=efficientnet-b1, Epoch=280, Train Loss=0.5719090700149536, Valid Loss=26.76740074157715 Valid ROC AUC=0.43868662050480234/0.0
Model=efficientnet-b1, Epoch=281, Train Loss=2.9617626667022705, Valid Loss=22.176353454589844 Valid ROC AUC=0.4571513662422753/0.0
Model=efficientnet-b1, Epoch=282, Train Loss=1.1601108312606812, Valid Loss=22.50069808959961 Valid ROC AUC=0.48589084952721323/0.0
Model=efficientnet-b1, Epoch=283, Train Loss=0.20138023793697357, Valid Loss=25.01576042175293 Valid ROC AUC=0.4626610081155536/0.0
Model=efficientnet-b1, Epoch=284, Train Loss=0.18127954006195068, Valid Loss=26.798389434814453 Valid ROC AUC=0.45290745290745293/0.0
Model=efficientnet-b1, Epoch=285, Train Loss=0.03962036967277527, Valid Loss=28.563451766967773 Valid ROC AUC=0.45350308986672627/0.0
Model=efficientnet-b1, Epoch=286, Train Loss=0.0517265722155571, Valid Loss=30.30994987487793 Valid ROC AUC=0.44642990097535556/0.0
Model=efficientnet-b1, Epoch=287, Train Loss=0.235441654920578, Valid Loss=30.218944549560547 Valid ROC AUC=0.4392822574640757/0.0
Model=efficientnet-b1, Epoch=288, Train Loss=1.8231818675994873, Valid Loss=30.049779891967773 Valid ROC AUC=0.49988831807013623/0.0
Model=efficientnet-b1, Epoch=289, Train Loss=1.5930635929107666, Valid Loss=35.886348724365234 Valid ROC AUC=0.48105129923311746/0.0
Model=efficientnet-b1, Epoch=290, Train Loss=0.640374481678009, Valid Loss=30.62284278869629 Valid ROC AUC=0.45342863524681715/0.0
Model=efficientnet-b1, Epoch=291, Train Loss=0.08508958667516708, Valid Loss=30.756216049194336 Valid ROC AUC=0.4696597423870151/0.0
Model=efficientnet-b1, Epoch=292, Train Loss=0.0536196269094944, Valid Loss=30.710540771484375 Valid ROC AUC=0.4661603752512843/0.0
Model=efficientnet-b1, Epoch=293, Train Loss=0.014231516048312187, Valid Loss=30.689014434814453 Valid ROC AUC=0.4609485518576428/0.0
Model=efficientnet-b1, Epoch=294, Train Loss=0.08470996469259262, Valid Loss=30.925752639770508 Valid ROC AUC=0.4828382101109374/0.0
Model=efficientnet-b1, Epoch=295, Train Loss=0.6149609088897705, Valid Loss=31.336502075195312 Valid ROC AUC=0.45499218226490956/0.0
Model=efficientnet-b1, Epoch=296, Train Loss=0.12479846924543381, Valid Loss=28.851842880249023 Valid ROC AUC=0.4242424242424243/0.0
Model=efficientnet-b1, Epoch=297, Train Loss=0.03763352707028389, Valid Loss=30.185813903808594 Valid ROC AUC=0.440324622142804/0.0
Model=efficientnet-b1, Epoch=298, Train Loss=0.012728617526590824, Valid Loss=31.144758224487305 Valid ROC AUC=0.4427071699798973/0.0
Model=efficientnet-b1, Epoch=299, Train Loss=0.06244196742773056, Valid Loss=34.67278289794922 Valid ROC AUC=0.45655572928300203/0.0
